       row       col      value           cell      group
       785       833   -2.69523E-02        15         1
       785       834   -3.18736E-02        15         1
       785       835   -3.69992E-02        15         1
       785       836   -4.18526E-02        15         1
       785       837   -5.07287E-02        15         1
       785       838   -7.16671E-02        15         1
       785       839   -1.15666E-01        15         1
       785       840   -1.98538E-01        15         1
       785       953   -3.16842E+01        15         1
       841       337   -7.46090E-01        16         1
       841       673   -3.16842E+01        16         1
       841       841    6.55987E+01        16         1
       841       842   -2.37445E-03        16         1
       841       843   -2.06156E-03        16         1
       841       844   -1.93783E-03        16         1
       841       845   -1.57951E-03        16         1
       841       846   -5.87822E-04        16         1
       841       847   -1.90434E-04        16         1
       841       848   -1.30675E-04        16         1
       841       849   -1.19294E-04        16         1
       841       850   -1.16642E-04        16         1
       841       851   -1.22664E-04        16         1
       841       852   -1.24966E-04        16         1
       841       853   -1.31114E-04        16         1
       841       854   -1.54617E-04        16         1
       841       855   -1.95546E-04        16         1
